Description,Name,URL,Brand,Rate,number_of_reviews,Discount(%),Price,Price_Category,Rating_Category
"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",Motorola Edge 60 Moto AI Smartphone,https://www.amazon.eg/-/en/Motorola-Smartphone-5200mAh-Android-Protective/dp/B0DZ6TS5M6/ref=sr_1_15?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-15&xpid=2SfWqxFFtEoc1,Motorola,4.4,60,0.0,18499.0,Premium (15K-30K EGP),Good (4.0-4.4)
"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone,https://www.amazon.eg/-/en/Motorola-Android-Smartphone-Warranty-include/dp/B0DLT9MX16/ref=sr_1_16?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-16&xpid=2SfWqxFFtEoc1,Motorola,4.5,49,13.21,12150.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera- 1 Year Warranty/Local Version",Samsung Galaxy A17 LTE,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Upgrades-Warranty/dp/B0FNCZKDS2/ref=sr_1_18?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-18&xpid=2SfWqxFFtEoc1,Samsung,4.3,238,7.37,11505.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"Samsung Galaxy S25 FE, 5G, Smartphone, Android, 256GB Storage, 8GB RAM, Icyblue, Octa Core, 1.3GHz, 6.7-inch, Full HD, 120Hz-1 Year Warranty/Local Version",Samsung Galaxy S25 FE,https://www.amazon.eg/-/en/Samsung-Smartphone-Android-6-7-inch-Warranty/dp/B0FPLYJFSZ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-19&xpid=2SfWqxFFtEoc1,Samsung,4.6,222,7.37,36590.0,Flagship (30K+ EGP),Excellent (4.5-5.0)
"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Smartphone-Dimensity/dp/B0FHQP8C2W/ref=sr_1_20?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-20&xpid=2SfWqxFFtEoc1,Infinix,4.4,11,0.0,7299.0,Mid-Range (5K-15K EGP),Good (4.0-4.4)
"TECHZONE Link Classic Dual SIM Feature Phone | 1.8"" Display | Type-C Charging | Wireless FM | Flashlight | Vibration | Camera| Expandable Storage up to 16GB (Black)","TECHZONE Link Classic Dual SIM Feature Phone | 1.8"" Display | Type-C Charging | Wireless FM | Flashlight | Vibration | Camera| Expandable Storage up to 16GB (Black)",https://www.amazon.eg/-/en/sspa/click?ie=UTF8&spc=MTo0ODc1MzE0MDQyNjExNTc3OjE3NzgxNTUwMDQ6c3BfbXRmOjMwMDc2NDA1MzAwMDQzMjo6MDo6&url=%2FTECHZONE-Charging-Flashlight-Vibration-Expandable%2Fdp%2FB0FS1435WX%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw%26dib_tag%3Dse%26keywords%3Dsmartphone%26qid%3D1778155004%26sr%3D8-21-spons%26xpid%3D2SfWqxFFtEoc1%26aref%3DMj2XkybyaV%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=Mj2XkybyaV&sp_cr=DUB,Techzone,4.5,12,0.0,799.0,Budget (<5K EGP),Excellent (4.5-5.0)
"realme Note60X AI Phone, 64GB Storage, 3GB RAM, Wilderness Green, Android Smartphone, 48MP AI Camera, 5000mAh Battery - 1 Year Warranty",realme Note60X AI Phone,https://www.amazon.eg/-/en/realme-Note60X-Storage-Wilderness-Smartphone/dp/B0FWKNSXGB/ref=sr_1_23?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-23&xpid=2SfWqxFFtEoc1,Realme,3.5,8,0.0,5995.0,Mid-Range (5K-15K EGP),Average (3.0-3.9)
"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Smartphone-Dimensity/dp/B0FHWQF5V9/ref=sr_1_24?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-24&xpid=2SfWqxFFtEoc1,Infinix,5.0,11,0.0,7249.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Tecno Spark GO 2 (3GB+64GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery, Ink Black",Tecno Spark GO 2 (3GB+64GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery,https://www.amazon.eg/-/en/Tecno-Segment-Certified-Network-Communications/dp/B0FH2HR576/ref=sr_1_26?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-26&xpid=2SfWqxFFtEoc1,Tecno,3.9,10,0.0,4999.0,Budget (<5K EGP),Average (3.0-3.9)
"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Coral Tides",Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display,https://www.amazon.eg/-/en/Infinix-HOT-60-Pro-Smartphone/dp/B0FHWRZZ5W/ref=sr_1_27?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-27&xpid=2SfWqxFFtEoc1,Infinix,4.5,73,0.0,9499.0,Mid-Range (5K-15K EGP),Excellent (4.5-5.0)
"Samsung Galaxy A57 5G Android Smartphone, 256GB Storage, 12GB RAM, 6x OS Upgrades, Large Display, 50MP Camera, Long Battery Life, Awesome Navy - 1 Year Warranty/Local Version",Samsung Galaxy A57 5G Android Smartphone,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Storage-Upgrades/dp/B0GSVVJHT1/ref=sr_1_28?dib=eyJ2IjoiMSJ9.r0gBk5NoIVMuWpjcu9xsQaBR9CDXc_dVvfyTcskz-sVv3s55jZwEuorxi4dVi3bFcguJXd0-Sqc6M2VN56YzKgZO65YibMqrET-rpFrB8_cOTFHoISWpVys8V8mWTa-9URCMbO3nfp9GLoUe_n_5f9GfHv4XrOGgpqe9_IkLZ_JiXwGInfJKh2aJB1ebQfjxCAITO6zPQlu69b9B1D7K9svgv7zQAlOu9R2tLXHjGcQvCk9vCtaYJR787pBi0XbWHm0A4L9dbJlPKqo6YTLybi0P57D8eqTAl0txL7o8A3Q.tZZDbz-K_S87EhAVzviTSyCG-FelHgw4gXjFFxwmrmw&dib_tag=se&keywords=smartphone&qid=1778155004&sr=8-28&xpid=2SfWqxFFtEoc1,Samsung,5.0,1,7.38,28240.0,Premium (15K-30K EGP),Excellent (4.5-5.0)
